district,percent households receiving food stamps,state,percent uninsured,household language not english,non-white,black/afroamerican,percent female,under 20,20 to 34,35 to 49,50 to 64,65 and over,median age,monthly housing costs - $499 or lower,monthly housing costs - $500 - 999,monthly housing costs - $1000 1999,monthly housing costs - $2000 or higher,monthly housing costs - median,percent owner-occupied housing units,average family size,native,foreign born,percent of tot. population in poverty,"management, business, science, and arts occupations",service occupations,sales and office occupations,blue collar occupations,earnings $1 - $24'999,earnings $25'000 - 49'999,earnings $50'000 - 74'999,earnings $75'000 or more,median earnings,less than highschool,highschool,college or associate,bachelor or higher,democrat,republican,other,year,target
11,9.7,alaska,13.3,5.4,0.1775574817044687,0.0172834380028027,0.4995,32.900000000000006,19.6,20.9,18.1,8.5,33.0,10.9,25.4,46.2,16.4,1316.0,73.1,3.72,0.9731,0.0269,8.0,0.3537,0.1806,0.2394,0.2263,0.117,0.302,0.272,0.309,37851,0.0678,0.2959,0.3986,0.2376,0.0,5752.0,2681.0,2016,0
12,6.5,alaska,13.7,5.7,0.1559582092565487,0.0115075960228133,0.4941,29.200000000000003,20.4,20.2,20.3,9.9,35.3,10.5,21.5,39.4,27.9,1483.0,78.7,3.54,0.9804,0.0196,8.4,0.3623,0.1622,0.2279,0.2476,0.121,0.27,0.258,0.351,43469,0.0534,0.3127,0.383,0.2509,2061.0,5597.0,949.0,2016,0
13,4.8,alaska,8.7,12.4,0.2422713960299381,0.0517952055537477,0.4087,35.1,35.400000000000006,15.2,9.8,4.6,24.6,5.6,18.0,33.9,39.7,1763.0,45.0,3.43,0.9517,0.0483,6.4,0.3917,0.1917,0.1932,0.2235,0.234,0.353,0.223,0.19,35007,0.0565,0.2805,0.4281,0.2349,0.0,1.0,0.0,2016,0
14,3.7,alaska,7.9,6.2,0.1656819180624054,0.0164070511255432,0.4944,30.8,22.1,20.4,19.6,7.3,33.2,5.6,12.6,30.1,51.4,2025.0,76.6,3.47,0.9631,0.0369,2.5,0.5154,0.0854,0.1982,0.201,0.078,0.279,0.271,0.372,47818,0.0484,0.1961,0.3595,0.396,0.0,5733.0,3882.0,2016,0
15,12.9,alaska,14.7,21.0,0.5002884837295176,0.1386452804061851,0.433,32.599999999999994,36.7,16.700000000000003,8.8,5.199999999999999,25.3,3.8,12.7,51.1,30.5,1581.0,32.2,3.67,0.8864,0.1136,13.0,0.2782,0.2106,0.2681,0.2432,0.28,0.388,0.217,0.115,29651,0.0616,0.3223,0.4619,0.1542,1344.0,2834.0,0.0,2016,0
16,10.4,alaska,13.3,17.5,0.462060724566835,0.0895117049589919,0.5001,30.6,25.6,19.3,17.1,7.499999999999999,30.8,4.5,21.3,50.7,22.2,1420.0,63.0,3.36,0.9145,0.0855,7.7,0.3693,0.1934,0.2696,0.1677,0.094,0.397,0.287,0.222,40009,0.0737,0.255,0.3759,0.2954,3367.0,2740.0,410.0,2016,1
17,11.9,alaska,17.4,19.5,0.4014793741109531,0.0505832147937411,0.4548,23.5,33.2,18.5,16.6,8.1,30.7,4.4,28.5,50.0,16.2,1202.0,46.1,3.28,0.872,0.128,7.6,0.3806,0.2105,0.2491,0.1598,0.1662,0.4084,0.2122,0.2132,35165,0.0892,0.2468,0.4018,0.2622,1.0,0.0,0.0,2016,1
18,10.5,alaska,21.3,23.7,0.4497732050005532,0.092100896116827,0.4825,23.1,26.0,21.6,19.1,10.3,35.3,9.4,33.7,43.8,12.2,1069.0,40.0,3.2,0.8676,0.1324,12.8,0.3366,0.2465,0.2505,0.1665,0.1568,0.4366,0.1948,0.2118,34150,0.1048,0.2932,0.3243,0.2776,3490.0,2760.0,0.0,2016,1
19,24.5,alaska,20.8,34.0,0.6680084109342145,0.0898768398918594,0.5215,34.2,26.1,15.8,15.3,8.6,28.4,10.4,36.7,45.2,6.199999999999999,1041.0,46.1,3.68,0.8506,0.1494,19.9,0.2539,0.2886,0.2847,0.1728,0.235,0.5,0.157,0.108,27396,0.1831,0.35,0.3044,0.1625,1.0,0.0,0.0,2016,1
20,16.7,alaska,16.4,18.0,0.4178447276940903,0.0972190034762456,0.4864,19.4,29.1,18.1,20.6,12.8,36.2,8.1,34.8,43.5,12.3,1080.0,30.5,3.07,0.8985,0.1015,16.7,0.4277,0.2183,0.1981,0.1559,0.158,0.362,0.228,0.252,33991,0.1041,0.2447,0.3421,0.309,1.0,0.0,0.0,2016,1
21,6.9,alaska,14.6,19.4,0.3521849511154324,0.0346783341435747,0.5267,24.7,25.3,19.1,19.7,11.0,35.0,4.3,19.3,54.5,20.5,1482.0,59.7,3.26,0.8719,0.1281,9.7,0.401,0.1534,0.2307,0.2149,0.1039,0.2867,0.2947,0.3147,45050,0.0617,0.2506,0.3686,0.3191,4145.0,3767.0,0.0,2016,1
22,7.6,alaska,17.1,18.1,0.2928489702517162,0.0306636155606407,0.493,26.5,26.700000000000003,19.6,18.3,9.0,32.9,3.7,12.6,54.7,27.6,1539.0,62.2,3.16,0.8804,0.1196,6.5,0.3988,0.154,0.2579,0.1893,0.1,0.3,0.284,0.316,45633,0.0557,0.2407,0.3744,0.3291,0.0,3375.0,730.0,2016,0
23,7.9,alaska,20.5,25.7,0.4189134808853119,0.0294337453291175,0.4774,26.3,24.700000000000003,19.4,21.5,8.0,34.3,3.5,25.200000000000003,50.2,20.1,1427.0,62.1,3.49,0.8357,0.1643,6.8,0.3152,0.2292,0.2211,0.2345,0.1618,0.3536,0.2458,0.2388,35825,0.1045,0.3044,0.3706,0.2205,3443.0,2672.0,0.0,2016,1
24,1.3,alaska,8.7,14.4,0.2515427884877942,0.0187319097810059,0.5238,26.300000000000004,21.6,16.9,22.1,13.0,35.9,2.3,18.0,37.5,40.7,1819.0,81.1,3.28,0.9135,0.0865,2.5,0.4457,0.1088,0.2748,0.1708,0.093,0.247,0.286,0.374,50014,0.06,0.22,0.3587,0.3613,3518.0,5019.0,0.0,2016,0
